Id,Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status,Ticket Type,Passenger Status
52871,rUXEaS,Lexie,Hensmans,Female,55,Peru,Placerville Airport,US,United States,NAM,North America,10/17/2022,PVF,Lexie Hensmans,Cancelled,Business,On Time
52872,Z6fsev,Munroe,Fennick,Male,59,France,Smyrna Airport,US,United States,NAM,North America,2/19/2022,MQY,Munroe Fennick,Cancelled,Business,On Time
52873,u1DmCS,Marsiella,Muriel,Female,31,Lebanon,Morney Airport,AU,Australia,OC,Oceania,10/5/2022,OXY,Marsiella Muriel,On Time,Business,On Time
52874,fjn2fr,Nanete,Dixey,Female,74,Norway,Paraguaçu Airport,BR,Brazil,SAM,South America,8/25/2022,0,Nanete Dixey,Delayed,Business,On Time
52875,VMmMqC,Lucius,Deveral,Male,76,China,Pan Am Building Heliport,US,United States,NAM,North America,3/4/2022,JPB,Lucius Deveral,Delayed,Business,On Time
52876,dzpQZK,Edouard,Dod,Male,78,Vietnam,Nakashibetsu Airport,JP,Japan,AS,Asia,4/9/2022,SHB,Edouard Dod,Delayed,Business,On Time
52877,wSMhsn,Sascha,Kellaway,Male,69,Indonesia,Golfo de Morrosquillo Airport,CO,Colombia,SAM,South America,5/14/2022,TLU,Sascha Kellaway,Delayed,Business,On Time
52878,1AwObS,Eduardo,Delph,Male,9,China,Oudtshoorn Airport,ZA,South Africa,AF,Africa,1/2/2022,OUH,Eduardo Delph,On Time,Business,On Time
52879,OnDbOu,Deeyn,Royall,Female,65,Netherlands,Raglan Airfield,NZ,New Zealand,OC,Oceania,1/8/2022,RAG,Deeyn Royall,On Time,Business,On Time
52880,tmlOdP,Cele,Timmons,Female,82,China,German Olano Airport,CO,Colombia,SAM,South America,5/14/2022,PCR,Cele Timmons,On Time,Business,On Time
52881,QuHLqx,Clemmy,Cowdry,Female,90,Macedonia,Rieti Airport,IT,Italy,EU,Europe,3/28/2022,QRT,Clemmy Cowdry,On Time,Business,On Time
52882,yVjtcE,Sallyanne,Cridlon,Female,33,Indonesia,Baotou Airport,CN,China,AS,Asia,12/21/2022,BAV,Sallyanne Cridlon,Delayed,Business,On Time
52883,3pdiqp,Gabbey,Shankle,Female,6,Iraq,Fane Airport,PG,Papua New Guinea,OC,Oceania,6/6/2022,FNE,Gabbey Shankle,Delayed,Business,On Time
52884,sszHxH,Dyana,Elmhirst,Female,37,Indonesia,Kennett Memorial Airport,US,United States,NAM,North America,2/1/2022,KNT,Dyana Elmhirst,On Time,Business,On Time
52885,9wcthC,Dorice,Rosenthal,Female,39,Poland,Skiros Airport,GR,Greece,EU,Europe,1/6/2022,SKU,Dorice Rosenthal,Delayed,Business,On Time
52886,mDfDe6,Osborne,Pinches,Male,6,Japan,Miraflores Airport,CO,Colombia,SAM,South America,5/17/2022,MFS,Osborne Pinches,Cancelled,Business,On Time
52887,oH7i9b,Esmaria,Comsty,Female,86,Philippines,Treasure Cay Airport,BS,Bahamas,NAM,North America,8/8/2022,TCB,Esmaria Comsty,Cancelled,Business,On Time
52888,xjuG6P,Katheryn,Feighney,Female,1,Indonesia,Berkley Municipal Heliport,US,United States,NAM,North America,5/3/2022,JBK,Katheryn Feighney,Delayed,Business,On Time
52889,9IHXal,Amandy,Boake,Female,41,Georgia,Deception Airport,CA,Canada,NAM,North America,12/19/2022,YGY,Amandy Boake,Cancelled,Business,On Time
52890,ZKawiL,Anton,Augur,Male,62,Canada,Bob Hope Airport,US,United States,NAM,North America,6/24/2022,BUR,Anton Augur,Cancelled,Business,On Time
52891,tCZuhH,Clotilda,Breckell,Female,36,China,Nadym Airport,RU,Russian Federation,AS,Asia,2/28/2022,NYM,Clotilda Breckell,Cancelled,Business,On Time
52892,nuVQXo,Kendell,Lossman,Male,81,Tanzania,Aba Tenna Dejazmach Yilma International Airport,ET,Ethiopia,AF,Africa,8/31/2022,DIR,Kendell Lossman,On Time,Business,On Time
52893,SEmzkW,Kirbie,Giddy,Female,45,Brazil,Nappa Merrie Airport,AU,Australia,OC,Oceania,6/2/2022,NMR,Kirbie Giddy,On Time,Business,On Time
52894,6dN47T,Christoph,Halbard,Male,63,Colombia,Sulphur Springs Municipal Airport,US,United States,NAM,North America,4/5/2022,SLR,Christoph Halbard,On Time,Business,On Time
52895,oMk3ZN,Ernaline,Quayle,Female,38,Brazil,Flores Airport,PT,Portugal,EU,Europe,4/17/2022,FLW,Ernaline Quayle,On Time,Business,On Time
52896,QxKa0Q,Minni,Cook,Female,86,Brazil,Paso Caballos Airport,GT,Guatemala,NAM,North America,1/11/2022,PCG,Minni Cook,Cancelled,Business,On Time
52897,91Uap8,Leigha,Caulder,Female,41,Guatemala,Currais Novos Airport,BR,Brazil,SAM,South America,3/31/2022,QCP,Leigha Caulder,Delayed,Business,On Time
52898,cZ8BfZ,Arte,Raun,Male,82,Nigeria,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ,Algeria,AF,Africa,5/25/2022,AZR,Arte Raun,Delayed,Business,On Time
52899,lf56X2,Bayard,Jozefiak,Male,25,Czech Republic,Erume Airport,PG,Papua New Guinea,OC,Oceania,3/18/2022,ERU,Bayard Jozefiak,Cancelled,Business,On Time
52900,J9fcRf,Melonie,Guillford,Female,67,France,Tapuruquara Airport,BR,Brazil,SAM,South America,6/2/2022,IRZ,Melonie Guillford,On Time,Business,On Time
52901,BdJ8M1,Nannie,Dowey,Female,90,Venezuela,Vung Tau Airport,VN,Viet Nam,AS,Asia,7/9/2022,VTG,Nannie Dowey,On Time,Business,On Time
52902,5KNod3,Hercule,Froschauer,Male,18,China,Egegik Airport,US,United States,NAM,North America,7/1/2022,EGX,Hercule Froschauer,Cancelled,Business,On Time
52903,g3BHdR,Saxon,Abilowitz,Male,78,Serbia,St Jean Airport,CA,Canada,NAM,North America,8/9/2022,YJN,Saxon Abilowitz,Cancelled,Business,On Time
52904,ACL8p0,Julie,De Giorgis,Female,77,China,Jeh Airport,MH,Marshall Islands,OC,Oceania,3/25/2022,JEJ,Julie De Giorgis,Cancelled,Business,On Time
52905,pj0Wc7,Hinze,Oxteby,Male,21,South Korea,Melangguane Airport,ID,Indonesia,AS,Asia,8/6/2022,MNA,Hinze Oxteby,On Time,Business,On Time
52906,DBNHZU,Dag,Dregan,Male,29,Indonesia,Taraz Airport,KZ,Kazakhstan,AS,Asia,2/27/2022,DMB,Dag Dregan,On Time,Business,On Time
52907,bbGgtJ,Stella,Gayne,Female,41,Portugal,Belize City Municipal Airport,BZ,Belize,NAM,North America,4/5/2022,TZA,Stella Gayne,Delayed,Business,On Time
52908,yayItU,Cindy,Butterick,Female,76,Iran,Ormoc Airport,PH,Philippines,AS,Asia,2/23/2022,OMC,Cindy Butterick,Delayed,Business,On Time
52909,eHiNnS,Worden,Beggio,Male,54,Philippines,Tanda Tula Airport,ZA,South Africa,AF,Africa,7/24/2022,TDT,Worden Beggio,Delayed,Business,On Time
52910,tndesA,Elonore,Mayberry,Female,86,Philippines,Laughlin Bullhead International Airport,US,United States,NAM,North America,2/20/2022,IFP,Elonore Mayberry,On Time,Business,On Time
52911,GLs4xT,Zeke,Kyne,Male,29,Brazil,Porter County Municipal Airport,US,United States,NAM,North America,2/17/2022,VPZ,Zeke Kyne,Delayed,Business,On Time
52912,00cMdx,Tucker,Retter,Male,52,France,Madang Airport,PG,Papua New Guinea,OC,Oceania,6/10/2022,MAG,Tucker Retter,On Time,Business,On Time
52913,LBZ4Rq,Noak,Monketon,Male,56,Finland,Juneau International Airport,US,United States,NAM,North America,11/4/2022,JNU,Noak Monketon,Delayed,Business,On Time
52914,zwiHc8,Marguerite,Scrafton,Female,71,Russia,Baleela Airport,SD,Sudan,AF,Africa,9/7/2022,BJE,Marguerite Scrafton,On Time,Business,On Time
52915,bIxwyT,Alonso,Pringley,Male,57,China,Es Senia Airport,DZ,Algeria,AF,Africa,8/6/2022,ORN,Alonso Pringley,On Time,Business,On Time
52916,3NkP6P,Griselda,Graver,Female,83,Colombia,Viveros Island Airport,PA,Panama,NAM,North America,7/23/2022,IVI,Griselda Graver,On Time,Business,On Time
52917,BONmhA,Ollie,Martusewicz,Male,80,China,Flores Airport,PT,Portugal,EU,Europe,1/20/2022,FLW,Ollie Martusewicz,Delayed,Business,On Time
52918,OpSZ2F,Andriette,MacVean,Female,14,Poland,Monte Alegre Airport,BR,Brazil,SAM,South America,11/12/2022,MTE,Andriette MacVean,On Time,Business,On Time
52919,fr9toi,Derron,Radolf,Male,67,Mexico,Hazleton Municipal Airport,US,United States,NAM,North America,12/6/2022,HZL,Derron Radolf,On Time,Business,On Time
52920,s4o485,Winny,Bischof,Male,59,Myanmar,Usiminas Airport,BR,Brazil,SAM,South America,9/11/2022,IPN,Winny Bischof,Delayed,Business,On Time
52921,mLzAYD,Alon,Jeromson,Male,86,Marshall Islands,Woitape Airport,PG,Papua New Guinea,OC,Oceania,8/18/2022,WTP,Alon Jeromson,On Time,Business,On Time
52922,CQ2p5B,Eilis,Galea,Female,72,Tajikistan,Mayajigua Airport,CU,Cuba,NAM,North America,7/12/2022,MJG,Eilis Galea,Cancelled,Business,On Time
52923,vDC3lZ,Blinny,Kearns,Female,36,China,El Tari Airport,ID,Indonesia,AS,Asia,3/1/2022,KOE,Blinny Kearns,Delayed,Business,On Time
52924,Mf5fuX,Janos,Roy,Male,89,Portugal,Benin Airport,NG,Nigeria,AF,Africa,3/13/2022,BNI,Janos Roy,On Time,Business,On Time
52925,TBtDxN,Hollie,Fury,Female,27,Sweden,University Park Airport,US,United States,NAM,North America,6/5/2022,SCE,Hollie Fury,Delayed,Business,On Time
52926,QjcUeG,Cassius,Heskey,Male,15,China,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,South America,3/11/2022,CIX,Cassius Heskey,Delayed,Business,On Time
52927,1WY6dK,Darbee,Wickett,Male,73,Lithuania,"Pine Bluff Regional Airport, Grider Field",US,United States,NAM,North America,12/28/2022,PBF,Darbee Wickett,Cancelled,Business,On Time
52928,QMiZwQ,Misha,Aron,Female,53,Bulgaria,Camp Nifty Airport,AU,Australia,OC,Oceania,4/14/2022,NIF,Misha Aron,Cancelled,Business,On Time
52929,wkyyCP,Cullie,Papierz,Male,50,China,Kunsan Air Base,KR,"Korea, Republic of",AS,Asia,12/21/2022,KUV,Cullie Papierz,On Time,Business,On Time
52930,cbTB9C,Dell,Shilleto,Male,75,Tunisia,Novo Campo Airport,BR,Brazil,SAM,South America,12/5/2022,BCR,Dell Shilleto,Delayed,Business,On Time
52931,fa9tHt,Freddie,Wassell,Male,18,China,North West Santo Airport,VU,Vanuatu,OC,Oceania,4/24/2022,OLJ,Freddie Wassell,Cancelled,Business,On Time
52932,0LcqUJ,Karlyn,Van der Hoven,Female,84,Indonesia,Kos Airport,GR,Greece,EU,Europe,11/16/2022,KGS,Karlyn Van der Hoven,Delayed,Business,On Time
52933,SrHj0l,Cecilio,Nyssen,Male,17,Philippines,Dawson Community Airport,US,United States,NAM,North America,12/13/2022,GDV,Cecilio Nyssen,Delayed,Business,On Time
52934,lbMy6A,Dorie,Redgewell,Male,68,Japan,Gustavo Artunduaga Paredes Airport,CO,Colombia,SAM,South America,8/31/2022,FLA,Dorie Redgewell,Cancelled,Business,On Time
52935,6qaRY4,Drugi,Breacher,Male,56,China,Juancho E. Yrausquin Airport,BQ,"Bonaire, Sint Eustatius and Saba",NAM,North America,3/11/2022,SAB,Drugi Breacher,Cancelled,Business,On Time
52936,WPlkRl,Orin,O'Cullen,Male,5,Ireland,South Jersey Regional Airport,US,United States,NAM,North America,10/15/2022,LLY,Orin O'Cullen,Delayed,Business,On Time
52937,BiJDie,Gavra,Hubbucks,Female,28,Sweden,Awar Airport,PG,Papua New Guinea,OC,Oceania,10/18/2022,AWR,Gavra Hubbucks,On Time,Business,On Time
52938,HijWab,Bram,Murney,Male,12,China,Bitam Airport,GA,Gabon,AF,Africa,11/4/2022,BMM,Bram Murney,Delayed,Business,On Time
52939,elcJvT,Michele,Sparkes,Male,85,Sweden,Tambillos Airport,CL,Chile,SAM,South America,8/9/2022,COW,Michele Sparkes,On Time,Business,On Time
52940,JGLBIQ,Flemming,Duester,Male,56,Moldova,Wakkanai Airport,JP,Japan,AS,Asia,9/30/2022,WKJ,Flemming Duester,Cancelled,Business,On Time
52941,5T5Lei,Cheryl,Alpes,Female,55,Venezuela,Engati Airstrip,PG,Papua New Guinea,OC,Oceania,1/19/2022,EGA,Cheryl Alpes,Cancelled,Business,On Time
52942,rilDqr,Winna,Maciak,Female,76,China,Rio Claro Airport,BR,Brazil,SAM,South America,9/26/2022,QIQ,Winna Maciak,Cancelled,Business,On Time
52943,cmelNI,Emlen,Domenico,Male,23,China,Isle of Man Airport,IM,Isle of Man,EU,Europe,5/10/2022,IOM,Emlen Domenico,Delayed,Business,On Time
52944,FZ58aG,Adan,Rhelton,Male,79,China,Lady Elliot Island Airstrip,AU,Australia,OC,Oceania,11/26/2022,LYT,Adan Rhelton,Cancelled,Business,On Time
52945,QNNC3A,Gennifer,Povah,Female,2,Philippines,Beatty Airport,US,United States,NAM,North America,6/30/2022,BTY,Gennifer Povah,Cancelled,Business,On Time
52946,DosLBe,Allie,Fields,Female,88,China,Suria Airport,PG,Papua New Guinea,OC,Oceania,9/18/2022,SUZ,Allie Fields,Delayed,Business,On Time
52947,js3cTM,Pierce,Deane,Male,71,Morocco,Hubli Airport,IN,India,AS,Asia,4/19/2022,HBX,Pierce Deane,On Time,Business,On Time
52948,1V6CN9,Mia,Heatley,Female,61,Ukraine,Hodeidah International Airport,YE,Yemen,AS,Asia,7/11/2022,HOD,Mia Heatley,Delayed,Business,On Time
52949,mSAkFZ,Marion,Paylie,Male,74,Russia,Dundas Airport,GL,Greenland,EU,Europe,3/11/2022,DUN,Marion Paylie,Cancelled,Business,On Time
52950,gruUtq,Cherianne,Claricoates,Female,14,Gambia,Tapini Airport,PG,Papua New Guinea,OC,Oceania,12/21/2022,TPI,Cherianne Claricoates,On Time,Business,On Time
52951,GLL9ho,Gerry,Calan,Female,15,United States,Provideniya Bay Airport,RU,Russian Federation,EU,Europe,4/12/2022,PVS,Gerry Calan,Cancelled,Business,On Time
52952,SY9jMv,Elliot,Clohissy,Male,33,Afghanistan,Puka Puka Airport,PF,French Polynesia,OC,Oceania,10/1/2022,PKP,Elliot Clohissy,On Time,Business,On Time
52953,UEU4RN,Durant,Foker,Male,35,United States,Angel Albino Corzo International Airport,MX,Mexico,NAM,North America,4/25/2022,TGZ,Durant Foker,Cancelled,Business,On Time
52954,3KgUdK,Eloisa,Jevons,Female,22,Colombia,Nyagan Airport,RU,Russian Federation,EU,Europe,10/6/2022,NYA,Eloisa Jevons,On Time,Business,On Time
52955,fx5vb7,Aluin,Petrozzi,Male,90,Russia,Lotus Vale Airport,AU,Australia,OC,Oceania,11/4/2022,LTV,Aluin Petrozzi,Delayed,Business,On Time
52956,XBfS7r,Dominica,Eldershaw,Female,89,Yemen,Hamadan Airport,IR,"Iran, Islamic Republic of",AS,Asia,12/1/2022,HDM,Dominica Eldershaw,On Time,Business,On Time
52957,wbXhWZ,Marcello,Daborn,Male,62,Belarus,Osmanabad Airport,IN,India,AS,Asia,5/17/2022,OMN,Marcello Daborn,Delayed,Business,On Time
52958,r95q02,Garald,Kenforth,Male,78,Brazil,Kuching International Airport,MY,Malaysia,AS,Asia,1/8/2022,KCH,Garald Kenforth,On Time,Business,On Time
52959,09rz0A,Ellery,Paszek,Male,49,Syria,Shoreham Airport,GB,United Kingdom,EU,Europe,2/24/2022,ESH,Ellery Paszek,Delayed,Business,On Time
52960,d31vKD,Alfonse,Scartifield,Male,48,Brazil,Yinchuan Hedong International Airport,CN,China,AS,Asia,6/1/2022,INC,Alfonse Scartifield,Delayed,Business,On Time
52961,pXvC0D,Christyna,Batthew,Female,7,Indonesia,Batajnica Air Base,RS,Serbia,EU,Europe,3/24/2022,BJY,Christyna Batthew,Delayed,Business,On Time
52962,LbZCrx,Kerr,Sebert,Male,1,Peru,Koumala Airport,CF,Central African Republic,AF,Africa,3/13/2022,KOL,Kerr Sebert,Cancelled,Business,On Time
52963,TMwyCM,Alane,Vasilyevski,Female,13,Poland,Seattle Tacoma International Airport,US,United States,NAM,North America,9/7/2022,SEA,Alane Vasilyevski,Cancelled,Business,On Time
52964,IN90N6,Ferrel,Hinrich,Male,34,China,Nogliki Airport,RU,Russian Federation,EU,Europe,1/7/2022,NGK,Ferrel Hinrich,On Time,Business,On Time
52965,Eh5EpU,Rodney,Rohfsen,Male,46,Czech Republic,Lake Buena Vista STOLport,US,United States,NAM,North America,8/16/2022,DWS,Rodney Rohfsen,On Time,Business,On Time
52966,sFFSWi,Georgi,Killelea,Male,46,Brazil,Menominee Regional Airport,US,United States,NAM,North America,10/30/2022,MNM,Georgi Killelea,Delayed,Business,On Time
52967,JB2HaS,Robyn,Britner,Female,40,Indonesia,Bitam Airport,GA,Gabon,AF,Africa,5/16/2022,BMM,Robyn Britner,On Time,Business,On Time
52968,6NHplv,Gerald,Blazynski,Male,80,Indonesia,Grundarfjörður Airport,IS,Iceland,EU,Europe,7/28/2022,GUU,Gerald Blazynski,Cancelled,Business,On Time
52969,WJtwFF,Gretal,Janicki,Female,74,Finland,Mulka Airport,AU,Australia,OC,Oceania,10/29/2022,MVK,Gretal Janicki,Delayed,Business,On Time
52970,2k1Fhp,Kirsti,Dmitrienko,Female,39,Czech Republic,Heho Airport,MM,Myanmar,AS,Asia,4/6/2022,HEH,Kirsti Dmitrienko,Cancelled,Business,On Time
52971,nY13Xd,Anastassia,Lockyear,Female,51,Philippines,Holloman Air Force Base,US,United States,NAM,North America,12/6/2022,HMN,Anastassia Lockyear,Cancelled,Business,On Time
52972,HRvkAy,Melba,Sprosson,Female,14,China,Butts AAF (Fort Carson) Air Field,US,United States,NAM,North America,4/18/2022,FCS,Melba Sprosson,Delayed,Business,On Time
52973,3v9vqU,Teena,Tregona,Female,84,United States,Shahroud Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/24/2022,RUD,Teena Tregona,Delayed,Business,On Time
52974,A3LzAC,Camilla,Walkden,Female,46,Indonesia,Schoolcraft County Airport,US,United States,NAM,North America,1/30/2022,ISQ,Camilla Walkden,Delayed,Business,On Time
52975,lHjJkd,Juline,Habbergham,Female,85,Portugal,MBS International Airport,US,United States,NAM,North America,5/2/2022,MBS,Juline Habbergham,On Time,Business,On Time
52976,IeJS5N,Eve,Roget,Female,29,Indonesia,Cortina Airport,IT,Italy,EU,Europe,7/21/2022,CDF,Eve Roget,On Time,Business,On Time
52977,8x6obJ,Link,Kivlin,Male,22,Mauritius,Ban Huoeisay Airport,LA,Lao People's Democratic Republic,AS,Asia,2/6/2022,HOE,Link Kivlin,Delayed,Business,On Time
52978,I60Io4,Rheba,Attarge,Female,31,China,Aqaba King Hussein International Airport,JO,Jordan,AS,Asia,6/29/2022,AQJ,Rheba Attarge,Delayed,Business,On Time
52979,slTqnZ,Ashly,Savile,Female,31,France,Mukhaizna Airport,OM,Oman,AS,Asia,5/28/2022,UKH,Ashly Savile,On Time,Business,On Time
52980,z23C5Q,Raina,Eldredge,Female,5,Brazil,De La Independencia Airport,CL,Chile,SAM,South America,11/18/2022,QRC,Raina Eldredge,On Time,Business,On Time
52981,3Zacdx,Wes,Storks,Male,65,Venezuela,Pore Airport,CO,Colombia,SAM,South America,9/17/2022,PRE,Wes Storks,On Time,Business,On Time
52982,jxFVLL,Ethe,Furse,Male,16,China,Taisha Airport,EC,Ecuador,SAM,South America,7/16/2022,TSC,Ethe Furse,Cancelled,Business,On Time
52983,MbYVJw,Torrin,Boncoeur,Male,87,Russia,Flughafen München-Riem,DE,Germany,EU,Europe,6/23/2022,MUC,Torrin Boncoeur,Delayed,Business,On Time
52984,I5ehOq,Tito,Turbill,Male,86,Peru,Penza Airport,RU,Russian Federation,EU,Europe,10/24/2022,PEZ,Tito Turbill,On Time,Business,On Time
52985,DYGRHL,Charlton,Laurentin,Male,30,Brazil,Pond Inlet Airport,CA,Canada,NAM,North America,8/2/2022,YIO,Charlton Laurentin,On Time,Business,On Time
52986,xSdmdO,Rodrigo,Gillbanks,Male,78,China,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,5/16/2022,VLN,Rodrigo Gillbanks,Delayed,Business,On Time
52987,KgVrkv,Larina,Ivanisov,Female,68,China,Greenbrier Airport,US,United States,NAM,North America,1/28/2022,SSU,Larina Ivanisov,On Time,Business,On Time
52988,E42VvH,Valma,Akess,Female,82,Portugal,Trondheim Airport Værnes,NO,Norway,EU,Europe,11/27/2022,TRD,Valma Akess,Cancelled,Business,On Time
52989,4S9OCn,Olvan,Vinau,Male,13,Greece,"Svalbard Airport, Longyear",NO,Norway,EU,Europe,10/4/2022,LYR,Olvan Vinau,Cancelled,Business,On Time
52990,4j37xq,Stearne,Jeanequin,Male,57,Philippines,Antonio B. Won Pat International Airport,GU,Guam,OC,Oceania,2/22/2022,GUM,Stearne Jeanequin,On Time,Business,On Time
52991,DJtudZ,Sheppard,Woonton,Male,56,China,Lyon-Bron Airport,FR,France,EU,Europe,12/10/2022,LYN,Sheppard Woonton,On Time,Business,On Time
52992,s0ksH2,Dawn,Murfill,Female,11,Cuba,Noosa Airport,AU,Australia,OC,Oceania,10/12/2022,NSV,Dawn Murfill,Delayed,Business,On Time
52993,F3NEPN,Jordan,Fyrth,Male,31,Vietnam,Creech Air Force Base,US,United States,NAM,North America,10/28/2022,INS,Jordan Fyrth,Delayed,Business,On Time
52994,yAeidG,Rawley,McGrey,Male,61,Argentina,Siena-Ampugnano Airport,IT,Italy,EU,Europe,3/1/2022,SAY,Rawley McGrey,On Time,Business,On Time
52995,PIE8bN,Nicholle,Burnyeat,Female,89,Nigeria,Center Island Airport,US,United States,NAM,North America,7/21/2022,CWS,Nicholle Burnyeat,Delayed,Business,On Time
52996,VIkZHL,Maribelle,Blazic,Female,13,Indonesia,Maquehue Airport,CL,Chile,SAM,South America,11/1/2022,PZS,Maribelle Blazic,Delayed,Business,On Time
52997,fok1xy,Susana,MacGilrewy,Female,40,Indonesia,Mbarara Airport,UG,Uganda,AF,Africa,5/19/2022,MBQ,Susana MacGilrewy,Cancelled,Business,On Time
52998,kGVDIl,Donia,Leavey,Female,1,France,Moranbah Airport,AU,Australia,OC,Oceania,2/10/2022,MOV,Donia Leavey,Delayed,Business,On Time
52999,rR6hMi,Corena,Duffree,Female,23,Portugal,Guthrie-Edmond Regional Airport,US,United States,NAM,North America,1/7/2022,GOK,Corena Duffree,Delayed,Business,On Time
53000,F9H9BB,Stanleigh,Clubbe,Male,30,Venezuela,Montrose Regional Airport,US,United States,NAM,North America,6/10/2022,MTJ,Stanleigh Clubbe,Cancelled,Business,On Time
53001,hkml6O,Ase,Garrand,Male,44,Poland,Stephenville Clark Regional Airport,US,United States,NAM,North America,10/8/2022,SEP,Ase Garrand,Cancelled,Business,On Time
53002,vkbuH0,Deerdre,Hoult,Female,43,Portugal,Yemelyanovo Airport,RU,Russian Federation,EU,Europe,12/30/2022,KJA,Deerdre Hoult,Cancelled,Business,On Time
53003,pR1B2B,Nate,Allwell,Male,77,Morocco,Ambler Airport,US,United States,NAM,North America,8/8/2022,ABL,Nate Allwell,Delayed,Business,On Time
53004,zeCtKx,Oona,Joddens,Female,9,Brazil,Denver International Airport,US,United States,NAM,North America,1/28/2022,DEN,Oona Joddens,Cancelled,Business,On Time
53005,nJovIW,Michael,Rape,Male,32,Russia,Leon Airport,ES,Spain,EU,Europe,12/14/2022,LEN,Michael Rape,On Time,Business,On Time
53006,rwpUjF,Gordon,Mayou,Male,1,China,Gainesville Regional Airport,US,United States,NAM,North America,7/19/2022,GNV,Gordon Mayou,Delayed,Business,On Time
53007,hCT6I3,Tracy,Gregson,Male,1,China,Ubari Airport,LY,Libya,AF,Africa,3/12/2022,QUB,Tracy Gregson,Cancelled,Business,On Time
53008,xygnUs,Edythe,Massot,Female,76,Indonesia,Arturo Michelena International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/16/2022,VLN,Edythe Massot,Delayed,Business,On Time
53009,me8mEO,Bealle,Radborn,Male,13,Ecuador,Zhoushuizi Airport,CN,China,AS,Asia,10/24/2022,DLC,Bealle Radborn,On Time,Business,On Time
53010,wl38L2,Augie,Leonards,Male,78,Mexico,Cape Town International Airport,ZA,South Africa,AF,Africa,8/21/2022,CPT,Augie Leonards,On Time,Business,On Time
53011,CqDNra,Karry,Klamp,Female,36,Paraguay,Decatur County Industrial Air Park,US,United States,NAM,North America,4/25/2022,BGE,Karry Klamp,Delayed,Business,On Time
53012,F0PmZS,Maxi,Dalgliesh,Female,66,Sweden,Kaohsiung International Airport,TW,"Taiwan, Province of China",AS,Asia,10/11/2022,KHH,Maxi Dalgliesh,On Time,Business,On Time
53013,Ht50Qh,Abbe,Purchall,Male,19,Micronesia,Currais Novos Airport,BR,Brazil,SAM,South America,4/25/2022,QCP,Abbe Purchall,On Time,Business,On Time
53014,vYzKJx,Donaugh,Nyland,Male,44,China,Wick Airport,GB,United Kingdom,EU,Europe,12/24/2022,WIC,Donaugh Nyland,Cancelled,Business,On Time
53015,Z0otUR,Brier,Gambrell,Female,62,Japan,Hudiksvall Airport,SE,Sweden,EU,Europe,4/1/2022,HUV,Brier Gambrell,On Time,Business,On Time
